name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Polonnaruwa,2025-02-03,31.7,23.2,26.4,34.9,23.2,27.3,20.2,74.2,0,0,0,rain,0,0,24.8,10.4,56.2,1011.6,18.6,23.3,244.4,21,9,10,2025-02-03T06:25:49,2025-02-03T18:13:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-04,31.6,20.2,25.6,34.3,20.2,26.4,18.2,67,0,0,0,,0,0,26.6,13,57.5,1011.6,20.4,23.4,201.5,17.3,7,10,2025-02-04T06:25:44,2025-02-04T18:14:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,CEI0000VCCB,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043444,43436099999"
Polonnaruwa,2025-02-05,30.6,22.6,26.5,34.7,22.6,27.9,21.8,78.4,0.5,100,20.83,rain,0,0,27.4,12.2,48.5,1010.8,31.7,23.5,172.1,15,7,10,2025-02-05T06:25:38,2025-02-05T18:14:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,CEI0000VCCB,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043444,43436099999"
Polonnaruwa,2025-02-06,31.7,23.1,26.6,36,23.1,28.1,16.8,61.9,0.017,100,4.17,rain,0,0,28.1,13,78,1010.2,25.4,23.8,203.1,17.6,7,10,2025-02-06T06:25:32,2025-02-06T18:14:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-07,32.1,22.7,26.4,34.7,22.7,27.3,16.9,59.7,0.709,100,4.17,rain,0,0,28.8,12.2,57,1011.7,12.2,23.3,219.8,19.1,7,10,2025-02-07T06:25:24,2025-02-07T18:15:00,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-08,31.6,21.2,25.9,34.2,21.2,26.9,18.4,69.6,0,0,0,rain,0,0,34.6,15.5,55.4,1011.8,26.4,23.3,216,18.7,8,10,2025-02-08T06:25:16,2025-02-08T18:15:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-09,31.2,22.6,26.4,33.2,22.6,27.4,19.8,71.7,0,0,0,,0,0,35.6,17.3,52.4,1011.2,23.8,23.1,242.9,21,9,10,2025-02-09T06:25:07,2025-02-09T18:15:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-10,32.7,21.6,26.5,35.2,21.6,27.6,16,58.2,0,0,0,rain,0,0,24.5,10.8,52.1,1012.1,16.8,23.4,246.4,21.4,9,10,2025-02-10T06:24:57,2025-02-10T18:15:39,0.42,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-11,33.1,23.2,26.8,36.3,23.2,28.2,19.1,68.7,0.051,100,4.17,rain,0,0,29.5,14,57.4,1012.7,27.5,23.5,200.5,17.3,8,10,2025-02-11T06:24:45,2025-02-11T18:15:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-12,33.2,23.9,27.4,37.6,23.9,29.2,16.4,58.5,0.2,100,4.17,rain,0,0,31.7,14.4,62.7,1012.2,23.2,23.4,214,18.6,9,10,2025-02-12T06:24:33,2025-02-12T18:16:02,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-13,32.1,21.7,26.4,34.4,21.7,27.2,18.9,69.2,0,0,0,,0,0,21.2,9,60.4,1012.1,15.5,23.3,258.7,22.3,9,10,2025-02-13T06:24:21,2025-02-13T18:16:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-14,33.2,21,26.5,34.8,21,27.6,16.8,61.1,0,0,0,,0,0,18.7,11.5,90.3,1012,7.3,23.4,291.7,25.2,10,10,2025-02-14T06:24:07,2025-02-14T18:16:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-15,33.6,21.3,26.7,35.3,21.3,27.7,15.9,57.6,0,0,0,,0,0,22,9.7,74.3,1011,8.5,23.4,284.2,24.6,9,10,2025-02-15T06:23:52,2025-02-15T18:16:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-16,32.1,21.2,25.8,35.3,21.2,26.6,16.9,63.9,0,0,0,,0,0,25.6,10.4,66.6,1011.6,14.6,23.2,273.6,23.6,10,10,2025-02-16T06:23:37,2025-02-16T18:16:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-02-17,33.2,21.1,26.8,36.6,21.1,28.3,18.5,67,0,0,0,,0,0,27.7,12.6,53.2,1012.6,17.3,23.4,265,22.8,9,10,2025-02-17T06:23:21,2025-02-17T18:16:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-18,34.1,22.8,27.4,36.2,22.8,28.9,17.6,60.4,0.1,100,4.17,rain,0,0,24.1,10.8,57.8,1012.6,10.4,23.2,226.2,19.5,8,10,2025-02-18T06:23:04,2025-02-18T18:16:54,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-02-19,34.2,21.6,27,37.8,21.6,28.3,20.1,70.9,0,0,0,,0,0,18.4,8.6,65.6,1011,11.4,23,269.6,23.2,9,10,2025-02-19T06:22:46,2025-02-19T18:17:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-20,34.7,22,27.5,37,22,28.6,20.2,69.8,0,0,0,,0,0,19.4,7.9,93.2,1011.8,5.9,23.2,285,24.7,10,10,2025-02-20T06:22:28,2025-02-20T18:17:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-21,34.6,22.3,27.4,36.4,22.3,28.9,19.2,65.7,0,0,0,,0,0,27,13.7,89.3,1012.9,12.8,23.2,268.4,23.2,9,10,2025-02-21T06:22:09,2025-02-21T18:17:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,CEI0000VCCB,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-22,34.6,21.8,27.3,36.1,21.8,28.4,21.9,75.9,0,0,0,,0,0,22.3,11.2,95.1,1013.4,13.4,23.4,263.1,22.6,10,10,2025-02-22T06:21:49,2025-02-22T18:17:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-23,34.1,23.2,27.8,36.8,23.2,29.2,19.7,66.8,0,0,0,,0,0,27.4,11.5,70.1,1013.3,5.3,23.4,272.9,23.7,10,10,2025-02-23T06:21:28,2025-02-23T18:17:21,0.85,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-24,32.7,23.2,27.6,36.6,23.2,28.9,16.9,55.9,0,0,0,,0,0,36.4,16.6,62.9,1012.9,11.6,23.4,240.5,20.6,9,10,2025-02-24T06:21:07,2025-02-24T18:17:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-25,31.7,23.7,27,37.9,23.7,29.8,17.5,65,0.059,100,4.17,rain,0,0,32,9.1,52.7,1013.1,22.3,17.8,198.7,17.2,7,10,2025-02-25T06:20:45,2025-02-25T18:17:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-02-26,31.2,24.1,26.7,38.2,24.1,28.7,17.5,66.6,6.23,100,12.5,rain,0,0,34.6,13.7,51.9,1012.5,27,18.3,200.7,17.4,8,30,2025-02-26T06:20:22,2025-02-26T18:17:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-27,31.7,24.2,26.3,40.4,24.2,28.1,22.9,86.4,11.994,100,4.17,rain,0,0,25.6,8.6,62.5,1011.5,31.4,11.5,166.6,14.5,6,30,2025-02-27T06:19:59,2025-02-27T18:17:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-02-28,29.7,23.7,25.6,42.4,23.7,27.1,25,96.8,13.571,100,4.17,rain,0,0,42.8,15.5,75.6,1010.9,51.1,9.2,110.8,9.6,5,30,2025-02-28T06:19:35,2025-02-28T18:17:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-03-01,32.1,24,26.6,39.1,24,29.3,18.9,71.6,35.583,100,8.33,rain,0,0,31.7,13.3,72.1,1010.3,37.8,13.6,169.6,14.6,6,60,2025-03-01T06:19:11,2025-03-01T18:17:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-02,32.6,24.7,27.9,40.9,24.7,31.5,16.9,60.2,13.369,100,12.5,rain,0,0,27.4,12.2,74.3,1009.7,23.3,20.8,215.2,18.6,7,60,2025-03-02T06:18:46,2025-03-02T18:17:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-03,32.2,24.7,27.3,37.1,24.7,29.3,22.1,78.1,0,0,0,rain,0,0,18,6.8,70.1,1010.2,37.1,22.5,204.9,17.5,8,30,2025-03-03T06:18:21,2025-03-03T18:17:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-03-04,33.1,24,27.4,38.9,24,29.2,15.5,56.2,0,0,0,rain,0,0,25.2,9.7,87.9,1010.1,27.1,23.3,260.4,22.3,9,10,2025-03-04T06:17:55,2025-03-04T18:17:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-05,34.1,22.6,27.7,38.6,22.6,29.5,20.9,71.8,0,0,0,,0,0,17.3,6.8,79.3,1010.3,14.9,23.3,291.7,25.2,10,10,2025-03-05T06:17:28,2025-03-05T18:17:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-06,35.1,21.8,27.6,36.3,21.8,28.6,19.7,69,0,0,0,,0,0,13,7.2,97.6,1011,9.1,23.2,298.9,25.8,10,10,2025-03-06T06:17:02,2025-03-06T18:17:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-07,34.2,21.1,27.4,37.3,21.1,28.7,15.8,56.6,0,0,0,,0,0,18.7,7.9,111.8,1009.9,16.5,23.4,303.1,26.2,10,10,2025-03-07T06:16:34,2025-03-07T18:17:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-08,33.6,21.4,27.2,35.6,21.4,28.5,16.9,59.3,0,0,0,,0,0,18,10.1,87.7,1009.2,15.6,23.2,299.9,25.9,10,10,2025-03-08T06:16:07,2025-03-08T18:17:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-09,32.7,21.5,26.7,34,21.5,27.3,18.4,65.6,0,0,0,,0,0,29.2,12.2,83.8,1009.5,9.8,23.4,290.7,25.1,10,10,2025-03-09T06:15:38,2025-03-09T18:17:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-10,29.7,23.2,26.1,36.3,23.2,27.6,16.3,64.7,3.347,100,4.17,rain,0,0,29.5,11.7,40.8,1010.5,39.6,20.2,103.6,8.9,3,10,2025-03-10T06:15:10,2025-03-10T18:17:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-11,26.8,22.6,24.7,30.3,22.6,24.8,17.4,74,22.33,100,8.33,rain,0,0,28.4,11.5,104.1,1010.4,45.3,15.8,40.1,3.4,2,30,2025-03-11T06:14:41,2025-03-11T18:17:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-12,33.2,23,27.6,36.9,23,29.6,18.3,63.7,6.357,100,8.33,rain,0,0,27.4,11.2,112.1,1010.3,28.5,23.2,253.5,21.9,9,60,2025-03-12T06:14:12,2025-03-12T18:17:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-13,34.2,24,28.3,38.6,24,30.8,17.9,60.9,0,0,0,rain,0,0,20.9,8.3,79.4,1010,22.3,22.6,272.8,23.5,9,60,2025-03-13T06:13:43,2025-03-13T18:17:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-14,35.1,23.4,28.7,38.8,23.4,31,19.6,64.8,0,0,0,,0,0,20.2,9.7,107,1010.3,11.5,23.4,280,24.1,10,30,2025-03-14T06:13:13,2025-03-14T18:17:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-15,33.6,24,28,38.3,24,30.5,16.8,58.4,0,0,0,rain,0,0,19.8,9,93.1,1011,10.4,22.3,274.5,23.7,9,30,2025-03-15T06:12:43,2025-03-15T18:17:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-16,31.7,24.8,27.7,38.7,24.8,30.6,20.6,72,5.237,100,8.33,rain,0,0,21.2,5.8,126.8,1011.1,34.8,22.7,243.4,21,8,30,2025-03-16T06:12:13,2025-03-16T18:17:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043422,43436099999"
Polonnaruwa,2025-03-17,33.1,24.2,27.3,40.7,24.2,29.8,22.3,78.5,1.933,100,8.33,rain,0,0,18,9.7,135,1011,47.8,23.4,243.6,21.1,8,60,2025-03-17T06:11:42,2025-03-17T18:17:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-18,34.7,24.1,28.6,41.2,24.1,32,20.1,66.6,4.812,100,8.33,rain,0,0,27.4,11.9,116.4,1010.7,19.8,23.2,263,22.7,9,60,2025-03-18T06:11:12,2025-03-18T18:17:00,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-19,34.7,24.9,27.9,41.6,24.9,30.3,16.3,52.3,8.155,100,12.5,rain,0,0,34.9,11.9,120.1,1012.5,17.4,22.9,226.9,19.5,8,30,2025-03-19T06:10:41,2025-03-19T18:16:56,0.66,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-20,32.7,24.2,28.1,39.6,24.2,31.4,18.6,64.5,1.109,100,4.17,rain,0,0,23,9.4,107,1013.2,19.1,23.2,254,21.9,9,30,2025-03-20T06:10:10,2025-03-20T18:16:51,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-21,34.3,25.1,29,41.1,25.1,32.5,22.6,73.4,0.1,100,4.17,rain,0,0,33.1,12.2,100.7,1013.2,30.7,23.4,264.5,22.8,9,30,2025-03-21T06:09:39,2025-03-21T18:16:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-22,35.2,25.2,29.2,53.9,25.2,34.4,20.7,65.8,1.225,100,8.33,rain,0,0,27,9.4,106.8,1012.5,18.3,23.1,253.3,22,9,30,2025-03-22T06:09:08,2025-03-22T18:16:42,0.75,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-23,34.6,25,29,40.3,25,32.9,23.3,72.5,0,0,0,rain,0,0,28.1,11.9,97.9,1012.2,10.5,23.4,267.4,23.2,9,30,2025-03-23T06:08:36,2025-03-23T18:16:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-24,34.6,25.2,28.9,39.9,25.2,32.5,22.7,74.1,1.131,100,4.17,rain,0,0,31.3,13.3,86.1,1011.3,30.2,23.2,242.9,21,9,30,2025-03-24T06:08:05,2025-03-24T18:16:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-25,34.7,25.1,28.7,39.8,25.1,32,24.6,81,0.068,100,4.17,rain,0,0,21.6,8.3,83.4,1009.4,22.5,23,250.7,21.7,8,30,2025-03-25T06:07:34,2025-03-25T18:16:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-26,36.7,23.9,28.7,40.7,23.9,31.3,20.4,62.5,0.264,100,4.17,rain,0,0,19.8,7.9,102,1008.5,45.7,23.1,272.7,23.7,9,30,2025-03-26T06:07:02,2025-03-26T18:16:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-27,34.6,23.6,28.2,39.4,23.6,30.7,23.9,79.8,0.63,100,8.33,rain,0,0,28.4,7.6,277.9,1008.6,55.1,22.4,259.1,22.3,9,30,2025-03-27T06:06:31,2025-03-27T18:16:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-28,35.2,24.1,28.8,38.8,24.1,30.7,18.3,60.2,0,0,0,rain,0,0,22,7.9,168.7,1007.8,30.2,23.6,264.9,22.9,9,30,2025-03-28T06:06:00,2025-03-28T18:16:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-29,35.7,23.7,28.7,39.3,23.7,30.3,21.4,70.1,0,0,0,,0,0,23.4,11.2,58.8,1007.7,9.2,23.1,308.9,26.8,10,10,2025-03-29T06:05:29,2025-03-29T18:16:08,0,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-30,36.1,23.9,29.3,38.5,23.9,31.8,22.9,73.1,0,0,0,,0,0,22,9.7,116.2,1008.6,19.5,23.4,301.6,26.1,10,10,2025-03-30T06:04:58,2025-03-30T18:16:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-03-31,34.1,25.3,29.3,38.6,25.3,32,21.5,67.5,0.225,100,4.17,rain,0,0,25.2,11.9,114.4,1008.9,34.5,23.4,251.5,21.6,9,10,2025-03-31T06:04:27,2025-03-31T18:15:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-01,34.6,25.5,28.6,39.2,25.5,31,23.7,77.1,0.4,100,8.33,rain,0,0,24.5,8.6,140.8,1008.8,42.5,19.8,222.3,19.1,9,30,2025-04-01T06:03:56,2025-04-01T18:15:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-02,33.7,24.7,28.1,40,24.7,31.1,21.4,70.1,4.478,100,8.33,rain,0,0,28.1,11.5,134.8,1008.9,32.3,20.4,246,21.4,9,60,2025-04-02T06:03:25,2025-04-02T18:15:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,CEI0000VCCB,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,CEM00043444,43436099999"
Polonnaruwa,2025-04-03,32.7,24.7,27.1,39,24.7,29.1,23.9,85.6,12.008,100,12.5,rain,0,0,21.2,9,96.8,1010.8,34.5,21,211,18,8,30,2025-04-03T06:02:54,2025-04-03T18:15:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-04,33.3,24.1,27.5,39.8,24.1,29.8,22.7,80.5,9.6,100,16.67,rain,0,0,23.8,11.5,84.7,1011,33.7,21.2,214.8,18.5,7,30,2025-04-04T06:02:24,2025-04-04T18:15:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-05,35.2,24.1,28.4,41,24.1,31.7,22.5,75.8,2.114,100,8.33,rain,0,0,14.4,5.4,272.3,1010.2,27.8,21.9,209.8,18,8,60,2025-04-05T06:01:54,2025-04-05T18:15:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-06,34.7,24.9,27.7,41.9,24.9,30.4,17,62.6,2.9,100,4.17,rain,0,0,27.4,10.4,241.2,1009.2,23.6,22.2,264.9,22.8,9,60,2025-04-06T06:01:24,2025-04-06T18:15:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-07,36.1,24.2,28.6,41.6,24.2,31.8,23.1,76.6,2.282,100,8.33,rain,0,0,23.8,7.9,274.7,1008.9,34.3,22,267.5,23.3,9,60,2025-04-07T06:00:54,2025-04-07T18:15:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-08,37.1,24.3,28.6,45.1,24.3,31.6,21.1,70,4.008,100,12.5,rain,0,0,20.2,7.6,208.1,1009.6,28.5,22.6,244.8,21.2,8,60,2025-04-08T06:00:24,2025-04-08T18:15:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2025-04-09,35,25.1,29.1,40.3,25.1,32.8,24.8,80.5,0.2,100,4.17,rain,0,0,24.5,9,258.7,1009.5,35.6,23.1,249.3,21.6,8,30,2025-04-09T05:59:55,2025-04-09T18:15:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43421099999,CEI0000VCCT,43444099999,43422099999,remote,43418099999,43436099999"
